"V1,""V2"",""V3"",""V4"",""V5"",""V6"",""V7"",""V8"",""V9"",""V10"",""V11"",""V12"",""V13"",""V14"",""V15"""
"D151,""6360.286445101"",""6374.10074778"",""6386.281860972"",""6414.048619597"",""6384.171532049"",""6392.321186943"",""6412.969303957"",""6400.170587698"",""6398.587308882"",""6342.787690777"",""6303.154563771"",""6372.782223921"",""6360.744119148"",""6333.904564706"""
"D152,""7316"",""7275.9"",""7190.8"",""7215.8"",""7180.8"",""7160.7"",""7165.7"",""7230.8"",""7316"",""7260.9"",""7130.7"",""7195.8"",""7200.8"",""7185.8"""
"D153,""10421.3"",""10364.3"",""10243"",""10278.7"",""10228.7"",""10200.2"",""10207.3"",""10300.1"",""10421.3"",""10342.9"",""10157.4"",""10250.1"",""10257.3"",""10235.9"""
"D154,""10061.2"",""9913.6"",""10031.7"",""10237.6"",""10787.6"",""10632.6"",""10698"",""10662.1"",""10704.5"",""10703.6"",""10911.6"",""10869.1"",""10903.4"",""10995.5"""
"D155,""13447.1"",""13374.4"",""13499.5"",""13313.4"",""13267.6"",""13299.3"",""13288.7"",""13277.1"",""13223.9"",""13091"",""13038.4"",""13178.8"",""13267.4"",""13232.7"""
"D156,""20035.9"",""19977.5"",""19618.3"",""19815.9"",""19856.3"",""20085.3"",""19654.2"",""19860.8"",""19375.8"",""19313"",""18926.8"",""19681.2"",""19209.7"",""19034.6"""
"D157,""24942.7"",""25120.5"",""25045.9"",""25063.1"",""24839.6"",""25103.3"",""25430"",""25424.3"",""25447.2"",""25395.6"",""25137.7"",""25103.3"",""25137.7"",""25281"""
"D158,""1245.63"",""1236.78"",""1233.2"",""1242.12"",""1251.36"",""1273.3"",""1280.98"",""1286.25"",""1281.91"",""1250.7"",""1246.16"",""1259.34"",""1259.19"",""1240.06"""
"D159,""7209.3"",""7191.6"",""7090.2"",""7141.6"",""7036"",""6998.4"",""6937.9"",""6989.7"",""7108.9"",""7100.4"",""6963.7"",""6811"",""6683.6"",""6626.2"""
"D160,""13685.6"",""13741.3"",""13741.3"",""13685.6"",""13615"",""13670.8"",""13670.8"",""13615"",""13733.6"",""13677.8"",""1816.7"",""1816.7"",""1821.9"",""1821.9"""
"D161,""22219"",""22230.5"",""22264.9"",""22355.6"",""22264.9"",""22355.6"",""22355.6"",""22264.9"",""22150.1"",""22240.8"",""22240.8"",""22150.1"",""22342.9"",""22252.3"""
"D162,""20653.1"",""20557.1"",""20634.1"",""20764.2"",""20746.5"",""20722.5"",""21106.5"",""21212.6"",""21242.9"",""21236.6"",""21501.9"",""21424.8"",""21572.6"",""21561.2"""
"D163,""17511.8"",""17547.7"",""17615.5"",""17656.2"",""17747.2"",""17751.1"",""17615.5"",""17683.3"",""17769.5"",""17742.4"",""17823.8"",""17701.7"",""17842.2"",""17805.4"""
"D164,""9771.5"",""9853.2"",""9853.2"",""9771.5"",""9771.5"",""9853.2"",""9771.5"",""9771.5"",""9771.5"",""9771.5"",""9689.8"",""9689.8"",""9771.5"",""9689.8"""
"D165,""10433.7"",""10520.9"",""10520.9"",""10433.7"",""10433.7"",""10520.9"",""10433.7"",""10433.7"",""10433.7"",""10433.7"",""10346.4"",""10346.4"",""10433.7"",""10346.4"""
"D166,""3553"",""3629"",""3699"",""3699"",""4399"",""4399"",""4399"",""4525"",""4525"",""4525"",""4525"",""4525"",""4525"",""4525"""
"D167,""6405"",""7164"",""7631"",""8031"",""8131"",""8281"",""8281"",""8906"",""9256"",""9256"",""9256"",""9256"",""9256"",""9256"""
"D168,""1153.75"",""1152.1875"",""1142.5"",""1148.4375"",""1145.625"",""1152.1875"",""1163.5938"",""1144.0625"",""1132.5"",""1142.8125"",""1136.5625"",""1149.0625"",""1154.6875"",""1152.5"""
"D169,""1145.625"",""1152.1875"",""1163.5938"",""1144.0625"",""1132.5"",""1142.8125"",""1136.5625"",""1149.0625"",""1154.6875"",""1140.4688"",""1137.0312"",""1122.5"",""1122.5"",""1122.5"""
"D170,""8771.88"",""8728.12"",""8837.5"",""8818.75"",""8768.75"",""8862.5"",""8831.25"",""8834.38"",""8865.62"",""9037.5"",""9000"",""8865.62"",""8756.25"",""8756.25"""
"D171,""8790.62"",""8812.5"",""8837.5"",""8818.75"",""8871.88"",""8862.5"",""8878.12"",""8887.5"",""9068.75"",""9050"",""9000"",""8868.75"",""8778.12"",""8809.38"""
"D172,""8712.5"",""8718.75"",""8768.75"",""8756.25"",""8759.38"",""8815.62"",""8825"",""8834.38"",""8853.12"",""8996.88"",""8862.5"",""8728.12"",""8712.5"",""8718.75"""
"D173,""8725"",""8809.38"",""8818.75"",""8768.75"",""8862.5"",""8828.12"",""8840.62"",""8859.38"",""9050"",""9003.12"",""8875"",""8759.38"",""8771.88"",""8721.88"""
"D174,""1045.62"",""1040.62"",""1029.38"",""1029.38"",""1031.56"",""1023.44"",""1010.94"",""1003.44"",""1003.44"",""1001.25"",""999.688"",""990"",""998.125"",""1003.44"""
"D175,""1040.94"",""1030"",""1029.06"",""1030.94"",""1025.31"",""1008.75"",""1000.62"",""1000.31"",""1000.62"",""1003.44"",""989.688"",""997.812"",""1002.81"",""1002.5"""
"D176,""10231.2"",""9965.62"",""9959.38"",""9828.12"",""9765.62"",""9790.62"",""9787.5"",""9684.38"",""9687.5"",""9584.38"",""9600"",""9653.12"",""9684.38"",""9446.88"""
"D177,""10015.6"",""9821.88"",""9840.62"",""9715.62"",""9650"",""9718.75"",""9731.25"",""9506.25"",""9418.75"",""9521.88"",""9484.38"",""9584.38"",""9459.38"",""9300"""
"D178,""10021.9"",""9890.62"",""9896.88"",""9737.5"",""9675"",""9756.25"",""9765.62"",""9546.88"",""9468.75"",""9565.62"",""9571.88"",""9634.38"",""9468.75"",""9375"""
"D179,""6184.38"",""6193.75"",""6159.38"",""6140.62"",""6140.62"",""6131.25"",""6153.12"",""6181.25"",""6131.25"",""6043.75"",""6075"",""6000"",""5984.38"",""5918.75"""
"D180,""6200"",""6215.62"",""6159.38"",""6184.38"",""6165.62"",""6178.12"",""6165.62"",""6215.62"",""6137.5"",""6087.5"",""6081.25"",""6006.25"",""6000"",""5975"""
"D181,""6162.5"",""6131.25"",""6109.38"",""6096.88"",""6125"",""6112.5"",""6134.38"",""6181.25"",""6056.25"",""6043.75"",""6040.62"",""5953.12"",""5925"",""5903.12"""
"D182,""6184.38"",""6162.5"",""6128.12"",""6156.25"",""6131.25"",""6171.88"",""6137.5"",""6196.88"",""6062.5"",""6075"",""6053.12"",""5987.5"",""5931.25"",""5975"""
"D183,""9962.5"",""10137.5"",""10106.2"",""10140.6"",""10012.5"",""10062.5"",""10015.6"",""10068.8"",""9950"",""9925"",""10018.8"",""10031.2"",""10081.2"",""10034.4"""
"D184,""10084.4"",""10162.5"",""10193.8"",""10146.9"",""10056.2"",""10078.1"",""10100"",""10075"",""10028.1"",""9984.38"",""10056.2"",""10050"",""10090.6"",""10081.2"""
"D185,""9953.12"",""10103.1"",""10096.9"",""9968.75"",""9925"",""10012.5"",""10003.1"",""9956.25"",""9921.88"",""9884.38"",""9993.75"",""10006.2"",""10025"",""10018.8"""
"D186,""10081.2"",""10109.4"",""10162.5"",""9978.12"",""10053.1"",""10034.4"",""10093.8"",""9975"",""9984.38"",""9978.12"",""10015.6"",""10028.1"",""10037.5"",""10068.8"""
"D187,""9700"",""9621.88"",""9768.75"",""9612.5"",""9640.62"",""9506.25"",""9709.38"",""9809.38"",""9815.62"",""9703.12"",""9837.5"",""9803.12"",""9756.25"",""9700"""
"D188,""9400"",""9437.5"",""9615.62"",""9368.75"",""9403.12"",""9300"",""9531.25"",""9718.75"",""9684.38"",""9571.88"",""9681.25"",""9665.62"",""9575"",""9600"""
"D189,""9481.25"",""9606.25"",""9618.75"",""9418.75"",""9418.75"",""9490.62"",""9684.38"",""9737.5"",""9756.25"",""9696.88"",""9737.5"",""9703.12"",""9637.5"",""9681.25"""
"D190,""10162.5"",""10125"",""10253.1"",""10178.1"",""10125"",""10137.5"",""10103.1"",""10131.2"",""10187.5"",""10165.6"",""10140.6"",""10225"",""10178.1"",""10206.2"""
"D191,""10128.1"",""10118.8"",""10215.6"",""10125"",""10093.8"",""10118.8"",""10078.1"",""10125"",""10165.6"",""10153.1"",""10134.4"",""10190.6"",""10175"",""10200"""
"D192,""10134.4"",""10246.9"",""10228.1"",""10137.5"",""10134.4"",""10125"",""10121.9"",""10150"",""10184.4"",""10165.6"",""10203.1"",""10190.6"",""10203.1"",""10225"""
"D193,""1343.125"",""1343.125"",""1324.0625"",""1324.0625"",""1336.25"",""1320.9375"",""1320.9375"",""1314.6875"",""1330.3125"",""1330.3125"",""1313.125"",""1315"",""1316.5625"",""1316.5625"""
"D194,""1345.9375"",""1343.125"",""1329.6875"",""1343.4375"",""1336.25"",""1320.9375"",""1320.9375"",""1320.9375"",""1330.3125"",""1330.3125"",""1313.125"",""1315.625"",""1320.9375"",""1325.3125"""
"D195,""1343.125"",""1339.375"",""1324.0625"",""1324.0625"",""1336.25"",""1319.6875"",""1315.3125"",""1314.6875"",""1330"",""1320.625"",""1313.125"",""1315"",""1316.5625"",""1316.5625"""
"D196,""1345.9375"",""1339.375"",""1328.75"",""1343.4375"",""1336.25"",""1319.6875"",""1315.3125"",""1320.9375"",""1330"",""1320.625"",""1313.125"",""1315.3125"",""1320.3125"",""1325.3125"""
"D197,""6912.5"",""6912.5"",""6853.12"",""6853.12"",""6775"",""6737.5"",""6759.38"",""6793.75"",""6734.38"",""6737.5"",""6787.5"",""6693.75"",""6634.38"",""6681.25"""
"D198,""6934.38"",""6912.5"",""6884.38"",""6859.38"",""6790.62"",""6781.25"",""6812.5"",""6818.75"",""6759.38"",""6762.5"",""6806.25"",""6703.12"",""6700"",""6712.5"""
"D199,""6909.38"",""6868.75"",""6837.5"",""6771.88"",""6750"",""6721.88"",""6759.38"",""6762.5"",""6709.38"",""6731.25"",""6718.75"",""6650"",""6634.38"",""6678.12"""
"D200,""6918.75"",""6871.88"",""6846.88"",""6787.5"",""6775"",""6775"",""6781.25"",""6762.5"",""6750"",""6743.75"",""6721.88"",""6665.62"",""6687.5"",""6696.88"""
"D201,""6822"",""6865"",""6983"",""7084"",""7119"",""7164"",""7152"",""7159"",""7134"",""7188"",""7193"",""7195"",""7214"",""7354"""
"D202,""1220.9375"",""1211.25"",""1204.0625"",""1210.3125"",""1204.6875"",""1204.6875"",""1193.125"",""1192.8125"",""1188.125"",""1192.8125"",""1201.5625"",""1195.625"",""1186.875"",""1186.875"""
"D203,""1206.25"",""1193.4375"",""1194.6875"",""1200"",""1201.875"",""1188.4375"",""1182.5"",""1186.875"",""1186.875"",""1185.3125"",""1190.3125"",""1194.375"",""1183.125"",""1183.125"""
"D204,""1209.6875"",""1196.875"",""1199.6875"",""1205"",""1202.1875"",""1194.0625"",""1189.0625"",""1190.9375"",""1186.875"",""1186.5625"",""1200.625"",""1194.375"",""1183.125"",""1183.125"""
"D205,""8675"",""8640.625"",""8562.5"",""8531.25"",""8503.125"",""8515.625"",""8490.625"",""8471.875"",""8512.5"",""8525"",""8500"",""8506.25"",""8481.25"",""8487.5"""
"D206,""8690.625"",""8653.125"",""8565.625"",""8543.75"",""8515.625"",""8515.625"",""8503.125"",""8518.75"",""8543.75"",""8546.875"",""8509.375"",""8506.25"",""8506.25"",""8487.5"""
"D207,""8640.625"",""8606.25"",""8537.5"",""8496.875"",""8500"",""8478.125"",""8462.5"",""8515.625"",""8540.625"",""8509.375"",""8496.875"",""8503.125"",""8490.625"",""8484.375"""
"D208,""9390.62"",""9240.62"",""9400"",""9171.88"",""9387.5"",""9496.88"",""9231.25"",""9296.88"",""9412.5"",""9431.25"",""9571.88"",""9778.12"",""9743.75"",""9684.38"""
"D209,""9453.12"",""9346.88"",""9425"",""9290.62"",""9500"",""9506.25"",""9296.88"",""9378.12"",""9440.62"",""9587.5"",""9759.38"",""9803.12"",""9781.25"",""9687.5"""
"D210,""9181.25"",""9156.25"",""9068.75"",""9115.62"",""9328.12"",""9153.12"",""9143.75"",""9159.38"",""9312.5"",""9431.25"",""9559.38"",""9678.12"",""9693.75"",""9603.12"""
"D211,""9193.75"",""9343.75"",""9143.75"",""9234.38"",""9484.38"",""9221.88"",""9278.12"",""9378.12"",""9362.5"",""9556.25"",""9712.5"",""9743.75"",""9731.25"",""9640.62"""
"D212,""1237.8125"",""1222.8125"",""1222.8125"",""1245.3125"",""1245.3125"",""1248.75"",""1230.9375"",""1230"",""1240"",""1233.125"",""1236.875"",""1249.375"",""1245.625"",""1245.625"""
"D213,""1237.8125"",""1225"",""1249.0625"",""1248.125"",""1250.9375"",""1248.75"",""1230.9375"",""1246.875"",""1240"",""1233.125"",""1236.875"",""1249.375"",""1245.625"",""1245.625"""
"D214,""1229.0625"",""1222.8125"",""1222.8125"",""1245.3125"",""1245.3125"",""1248.75"",""1230.9375"",""1230"",""1238.125"",""1233.125"",""1236.875"",""1249.0625"",""1244.6875"",""1242.8125"""
"D215,""1229.0625"",""1225"",""1249.0625"",""1248.125"",""1250.9375"",""1248.75"",""1230.9375"",""1246.875"",""1238.125"",""1233.125"",""1236.875"",""1249.0625"",""1244.6875"",""1242.8125"""
"D216,""6821"",""6864"",""6982"",""7083"",""7118"",""7163"",""7151"",""7158"",""7133"",""7187"",""7192"",""7194"",""7213"",""7353"""
"D217,""6234.38"",""6328.12"",""6350"",""6390.62"",""6237.5"",""6243.75"",""6234.38"",""6162.5"",""6175"",""6184.38"",""6246.88"",""6237.5"",""6209.38"",""6265.62"""
"D218,""6321.88"",""6350"",""6359.38"",""6400"",""6303.12"",""6315.62"",""6234.38"",""6193.75"",""6243.75"",""6243.75"",""6278.12"",""6300"",""6234.38"",""6306.25"""
"D219,""6234.38"",""6303.12"",""6309.38"",""6246.88"",""6228.12"",""6231.25"",""6156.25"",""6146.88"",""6103.12"",""6162.5"",""6228.12"",""6231.25"",""6203.12"",""6262.5"""
"D220,""6315.62"",""6343.75"",""6334.38"",""6259.38"",""6281.25"",""6240.62"",""6178.12"",""6175"",""6218.75"",""6206.25"",""6240.62"",""6250"",""6212.5"",""6296.88"""
"D221,""6822"",""6865"",""6983"",""7084"",""7119"",""7164"",""7152"",""7159"",""7134"",""7188"",""7193"",""7195"",""7214"",""7354"""
"D222,""682.2"",""686.5"",""698.3"",""708.4"",""711.9"",""716.4"",""715.2"",""715.9"",""713.4"",""718.8"",""719.3"",""719.5"",""721.4"",""735.4"""
"D223,""1260.9375"",""1250.625"",""1282.65625"",""1290.9375"",""1275"",""1262.5"",""1271.875"",""1277.65625"",""1275.15625"",""1262.5"",""1255.46875"",""1306.40625"",""1311.40625"",""1309.6875"""
"D224,""1257.34375"",""1248.125"",""1282.65625"",""1270.46875"",""1275"",""1262.5"",""1271.25"",""1277.65625"",""1275.15625"",""1258.28125"",""1255.46875"",""1306.40625"",""1308.28125"",""1309.6875"""
"D225,""1257.65625"",""1250.625"",""1282.65625"",""1285.625"",""1275"",""1262.5"",""1271.25"",""1277.65625"",""1275.15625"",""1262.5"",""1255.46875"",""1306.40625"",""1308.28125"",""1309.6875"""
"D226,""1205.3125"",""1205.625"",""1205.625"",""1200.9375"",""1203.75"",""1203.75"",""1218.75"",""1223.4375"",""1228.75"",""1240.625"",""1235"",""1233.4375"",""1230.625"",""1230"""
"D227,""1205.3125"",""1208.125"",""1207.8125"",""1200.9375"",""1209.375"",""1219.0625"",""1218.75"",""1223.4375"",""1228.75"",""1240.625"",""1235"",""1233.4375"",""1230.625"",""1230"""
"D228,""1199.6875"",""1205.625"",""1205.625"",""1200.9375"",""1194.375"",""1203.75"",""1218.75"",""1223.4375"",""1228.75"",""1240.625"",""1235"",""1233.4375"",""1230.625"",""1229.375"""
"D229,""1199.6875"",""1208.125"",""1207.8125"",""1200.9375"",""1209.375"",""1219.0625"",""1218.75"",""1223.4375"",""1228.75"",""1240.625"",""1235"",""1233.4375"",""1230.625"",""1229.375"""
"D230,""1386.875"",""1415.625"",""1420.3125"",""1407.5"",""1413.4375"",""1411.25"",""1425.9375"",""1414.375"",""1415.625"",""1404.6875"",""1402.8125"",""1429.375"",""1426.25"",""1432.5"""
"D231,""1386.875"",""1415.625"",""1420.3125"",""1407.5"",""1413.4375"",""1411.25"",""1425.9375"",""1414.375"",""1415.625"",""1404.0625"",""1402.8125"",""1429.375"",""1426.25"",""1432.5"""
"D232,""1386.875"",""1415.625"",""1420.3125"",""1407.5"",""1413.4375"",""1425"",""1425.9375"",""1414.375"",""1415.625"",""1404.0625"",""1407.1875"",""1429.375"",""1426.25"",""1432.5"""
"D233,""1526.25"",""1518.75"",""1512.1875"",""1493.4375"",""1490.625"",""1492.1875"",""1498.75"",""1488.125"",""1498.4375"",""1497.5"",""1502.1875"",""1502.1875"",""1495.625"",""1493.4375"""
"D234,""1526.25"",""1518.75"",""1512.1875"",""1493.4375"",""1490.625"",""1492.1875"",""1498.75"",""1488.125"",""1498.4375"",""1497.5"",""1502.1875"",""1502.1875"",""1495.625"",""1493.4375"""
"D235,""1165.78125"",""1172.5"",""1164.375"",""1157.03125"",""1148.75"",""1150.78125"",""1141.25"",""1150"",""1157.8125"",""1163.90625"",""1170.46875"",""1175.9375"",""1156.71875"",""1161.40625"""
"D236,""1167.65625"",""1176.71875"",""1165"",""1157.03125"",""1148.75"",""1150.78125"",""1141.25"",""1150"",""1157.8125"",""1166.25"",""1171.5625"",""1177.8125"",""1156.71875"",""1161.40625"""
"D237,""1165.78125"",""1172.5"",""1158.90625"",""1146.71875"",""1148.75"",""1150.78125"",""1141.25"",""1150"",""1157.8125"",""1163.90625"",""1170.46875"",""1175.9375"",""1156.71875"",""1160"""
"D238,""1167.65625"",""1176.71875"",""1158.90625"",""1146.71875"",""1148.75"",""1150.78125"",""1141.25"",""1150"",""1157.8125"",""1166.25"",""1171.5625"",""1177.8125"",""1156.71875"",""1160"""
"D239,""1426.5625"",""1423.4375"",""1434.375"",""1429.375"",""1421.25"",""1417.5"",""1419.6875"",""1406.875"",""1395.9375"",""1379.6875"",""1378.75"",""1377.1875"",""1370.625"",""1379.6875"""
"D240,""1426.5625"",""1423.4375"",""1434.375"",""1429.375"",""1421.25"",""1417.5"",""1419.6875"",""1406.875"",""1380.625"",""1373.125"",""1378.75"",""1368.125"",""1370.625"",""1379.6875"""
"D241,""1426.5625"",""1423.4375"",""1434.375"",""1429.375"",""1421.25"",""1417.5"",""1419.6875"",""1406.875"",""1380.625"",""1379.6875"",""1378.75"",""1368.125"",""1370.625"",""1379.6875"""
"D242,""1406.5625"",""1404.375"",""1418.125"",""1416.875"",""1416.25"",""1428.4375"",""1415"",""1424.375"",""1434.0625"",""1447.5"",""1444.6875"",""1455.625"",""1463.125"",""1446.875"""
"D243,""1406.5625"",""1420.625"",""1418.125"",""1416.875"",""1421.25"",""1428.4375"",""1415"",""1424.375"",""1434.0625"",""1447.5"",""1444.6875"",""1455.625"",""1463.125"",""1446.875"""
"D244,""1406.5625"",""1404.375"",""1418.125"",""1410.3125"",""1416.25"",""1428.4375"",""1415"",""1424.375"",""1434.0625"",""1447.5"",""1444.6875"",""1455.625"",""1463.125"",""1446.875"""
"D245,""1406.5625"",""1420.625"",""1418.125"",""1410.3125"",""1421.25"",""1428.4375"",""1415"",""1424.375"",""1434.0625"",""1447.5"",""1444.6875"",""1455.625"",""1463.125"",""1446.875"""
"D246,""1269.375"",""1265.625"",""1263.4375"",""1262.1875"",""1269.375"",""1273.125"",""1269.6875"",""1266.875"",""1251.875"",""1267.8125"",""1276.25"",""1271.875"",""1270.9375"",""1269.375"""
"D247,""1261.875"",""1265.625"",""1263.4375"",""1262.1875"",""1269.375"",""1265"",""1269.6875"",""1266.875"",""1251.875"",""1267.8125"",""1276.25"",""1271.875"",""1270.9375"",""1269.375"""
"D248,""1185.3125"",""1185.3125"",""1182.1875"",""1182.1875"",""1179.6875"",""1174.6875"",""1175.9375"",""1175.9375"",""1184.375"",""1191.875"",""1194.375"",""1196.25"",""1195.9375"",""1195.9375"""
"D249,""1187.8125"",""1193.125"",""1182.1875"",""1182.1875"",""1179.6875"",""1178.4375"",""1181.25"",""1184.6875"",""1184.375"",""1191.875"",""1194.375"",""1196.25"",""1195.9375"",""1195.9375"""
"D250,""1185.3125"",""1185.3125"",""1181.875"",""1179.0625"",""1179.6875"",""1174.6875"",""1175.9375"",""1175.9375"",""1184.375"",""1191.875"",""1194.375"",""1192.5"",""1194.375"",""1194.375"""
"D251,""1187.8125"",""1193.125"",""1181.875"",""1179.0625"",""1179.6875"",""1178.4375"",""1181.25"",""1184.6875"",""1184.375"",""1191.875"",""1194.375"",""1192.5"",""1194.375"",""1194.375"""
"D252,""1203.75"",""1223.4375"",""1219.0625"",""1203.4375"",""1199.0625"",""1194.375"",""1208.125"",""1217.8125"",""1217.8125"",""1205.625"",""1212.5"",""1215"",""1215"",""1211.875"""
"D253,""1215.9375"",""1223.4375"",""1223.125"",""1219.0625"",""1207.1875"",""1197.5"",""1217.5"",""1218.75"",""1219.6875"",""1219.6875"",""1212.5"",""1215"",""1217.8125"",""1211.875"""
"D254,""1199.0625"",""1210.3125"",""1215.625"",""1203.4375"",""1197.8125"",""1194.375"",""1208.125"",""1217.8125"",""1211.5625"",""1202.5"",""1203.125"",""1215"",""1205.9375"",""1209.6875"""
"D255,""1212.1875"",""1223.4375"",""1219.0625"",""1203.4375"",""1199.0625"",""1197.5"",""1217.5"",""1218.75"",""1212.5"",""1205.625"",""1203.125"",""1215"",""1206.875"",""1209.6875"""
"D256,""1176.09375"",""1189.6875"",""1195"",""1199.21875"",""1189.84375"",""1201.5625"",""1205.46875"",""1208.4375"",""1194.53125"",""1221.875"",""1225.46875"",""1228.90625"",""1227.96875"",""1192.1875"""
"D257,""1131.25"",""1135.94"",""1163.12"",""1163.75"",""1170.31"",""1170.94"",""1173.75"",""1171.25"",""1168.75"",""1174.69"",""1178.12"",""1173.12"",""1167.5"",""1170.31"""
"D258,""1123.75"",""1126.56"",""1132.81"",""1154.06"",""1160.31"",""1165"",""1160.94"",""1162.81"",""1162.81"",""1160.62"",""1170.94"",""1164.69"",""1162.5"",""1166.25"""
"D259,""1130"",""1134.06"",""1156.88"",""1162.19"",""1168.44"",""1167.19"",""1166.25"",""1164.06"",""1164.06"",""1174.06"",""1174.38"",""1167.81"",""1163.75"",""1169.69"""
"D260,""1088.12"",""1088.75"",""1085.31"",""1091.25"",""1107.5"",""1101.25"",""1092.19"",""1091.25"",""1103.44"",""1101.56"",""1104.38"",""1111.25"",""1118.12"",""1122.81"""
"D261,""1092.19"",""1093.12"",""1091.88"",""1112.81"",""1109.06"",""1109.38"",""1099.38"",""1104.38"",""1110"",""1109.06"",""1108.75"",""1119.06"",""1124.69"",""1124.38"""
"D262,""1090"",""1085"",""1090.31"",""1109.06"",""1100"",""1092.19"",""1095.62"",""1103.44"",""1104.38"",""1102.5"",""1107.19"",""1114.38"",""1122.81"",""1118.75"""
"D263,""1126.25"",""1126.25"",""1116.88"",""1108.12"",""1114.69"",""1123.75"",""1120.31"",""1123.12"",""1126.88"",""1128.75"",""1124.38"",""1136.88"",""1132.5"",""1138.44"""
"D264,""1121.56"",""1115.94"",""1106.25"",""1107.81"",""1109.06"",""1119.38"",""1120.31"",""1121.56"",""1122.81"",""1123.12"",""1123.12"",""1130"",""1132.19"",""1135"""
"D265,""1126.25"",""1118.75"",""1108.12"",""1114.69"",""1124.38"",""1120.31"",""1123.12"",""1126.25"",""1128.44"",""1124.06"",""1136.56"",""1130.62"",""1138.44"",""1137.5"""
"D266,""1064.06"",""1058.75"",""1055"",""1056.88"",""1050.94"",""1052.5"",""1054.06"",""1050"",""1047.19"",""1043.12"",""1065.94"",""1060.62"",""1067.81"",""1064.06"""
"D267,""1064.69"",""1059.69"",""1059.06"",""1064.38"",""1053.12"",""1054.38"",""1054.06"",""1052.81"",""1049.69"",""1067.19"",""1065.94"",""1068.44"",""1071.25"",""1068.12"""
"D268,""1053.44"",""1054.38"",""1051.88"",""1050.94"",""1048.44"",""1046.88"",""1045.31"",""1047.19"",""1042.19"",""1043.12"",""1059.06"",""1058.44"",""1064.06"",""1063.75"""
"D269,""1058.44"",""1055.94"",""1057.81"",""1051.56"",""1052.5"",""1053.44"",""1049.06"",""1052.5"",""1043.12"",""1065.62"",""1060.31"",""1066.88"",""1064.69"",""1066.88"""
"D270,""1198.12"",""1195.94"",""1206.88"",""1208.75"",""1206.88"",""1207.81"",""1214.38"",""1228.44"",""1228.75"",""1231.25"",""1240.94"",""1231.88"",""1219.38"",""1204.69"""
"D271,""1200.94"",""1210.94"",""1213.44"",""1218.75"",""1210.62"",""1215.31"",""1228.12"",""1234.69"",""1235.31"",""1241.88"",""1243.75"",""1233.75"",""1221.25"",""1210.62"""
"D272,""1191.56"",""1195.94"",""1201.25"",""1202.19"",""1198.12"",""1207.81"",""1211.56"",""1223.44"",""1223.75"",""1231.25"",""1228.75"",""1218.44"",""1205.94"",""1198.75"""
"D273,""1195.62"",""1206.88"",""1211.56"",""1204.69"",""1206.56"",""1214.06"",""1227.5"",""1227.19"",""1230.94"",""1240"",""1230.62"",""1219.69"",""1207.5"",""1208.12"""
"D274,""1156.25"",""1158.12"",""1162.5"",""1161.56"",""1157.19"",""1162.5"",""1167.5"",""1167.19"",""1168.75"",""1153.44"",""1159.38"",""1144.06"",""1132.19"",""1120.94"""
"D275,""1161.56"",""1161.88"",""1163.75"",""1164.69"",""1166.88"",""1169.06"",""1170"",""1171.56"",""1168.75"",""1156.88"",""1162.81"",""1145.31"",""1132.5"",""1130.94"""
"D276,""1153.44"",""1154.06"",""1155.62"",""1155.94"",""1154.69"",""1162.5"",""1165.31"",""1165.31"",""1149.06"",""1149.69"",""1139.06"",""1131.88"",""1123.75"",""1120.31"""
"D277,""1158.75"",""1160.31"",""1162.5"",""1159.06"",""1162.5"",""1166.88"",""1165.62"",""1169.06"",""1151.25"",""1155"",""1141.88"",""1133.44"",""1127.19"",""1125.31"""
"D278,""1087.81"",""1090.62"",""1094.69"",""1100.94"",""1102.81"",""1105.31"",""1110.94"",""1115"",""1120"",""1121.25"",""1114.38"",""1107.19"",""1106.25"",""1110.94"""
"D279,""1076.56"",""1089.69"",""1094.69"",""1090.94"",""1100.94"",""1102.81"",""1109.06"",""1114.06"",""1116.25"",""1111.25"",""1103.75"",""1103.12"",""1106.25"",""1110"""
"D280,""1093.44"",""1091.88"",""1097.81"",""1104.69"",""1105.31"",""1111.25"",""1114.38"",""1122.19"",""1122.5"",""1113.75"",""1104.69"",""1105.31"",""1111.88"",""1119.06"""
"D281,""1110.62"",""1129.06"",""1133.75"",""1135.31"",""1131.88"",""1124.38"",""1126.56"",""1120.31"",""1127.81"",""1138.12"",""1140.94"",""1142.81"",""1145.62"",""1147.19"""
"D282,""1104.69"",""1110"",""1124.69"",""1125"",""1117.19"",""1116.88"",""1111.88"",""1110.62"",""1116.56"",""1128.12"",""1131.25"",""1129.06"",""1138.75"",""1140"""
"D283,""1108.75"",""1127.19"",""1129.38"",""1134.06"",""1118.12"",""1118.12"",""1124.06"",""1116.88"",""1127.19"",""1136.25"",""1139.38"",""1140.62"",""1139.38"",""1142.5"""
"D284,""1025.62"",""1021.56"",""1025.31"",""1023.75"",""1020.31"",""1024.38"",""1019.38"",""1023.75"",""1030.62"",""1031.56"",""1038.75"",""1050.62"",""1044.69"",""1048.44"""
"D285,""1022.81"",""1023.44"",""1025"",""1020"",""1025.31"",""1019.38"",""1023.75"",""1030"",""1033.75"",""1037.5"",""1050.62"",""1043.12"",""1044.06"",""1051.88"""
"D286,""1263.125"",""1263.125"",""1263.125"",""1240"",""1232.8125"",""1232.5"",""1232.5"",""1234.0625"",""1210.9375"",""1205.625"",""1210.3125"",""1228.4375"",""1222.5"",""1222.5"""
